A20WT1_1130,A20WT2_1130,A20WT3_1130,A20WT1_1230,A20WT2_1230,A20WT3_1230,A20WT1_1630,A20WT2_1630,A20WT3_1630,A20MG1_1130,A20MG2_1130,A20MG3_1130,A20MG1_1230,A20MG2_1230,A20MG3_1230,A20MG1_1630,A20MG2_1630,A20MG3_1630,A21WT1_1130,A21WT2_1130,A21WT3_1130,A21WT4_1130,A21WT5_1130,A21WT6_1130,A21WT1_1330,A21WT3_1330,A21WT2_1330,A21WT4_1330,A21WT5_1330,A21WT6_1330,A21WT1_1530,A21WT2_1530,A21WT3_1530,A21WT4_1530,A21WT5_1530,A21WT6_1530,A21WT1_1800,A21WT2_1800,A21WT3_1800,A21WT4_1800,A21WT5_1800,A21WT6_1800,A21MG1_1130,A21MG2_1130,A21MG3_1130,A21MG4_1130,A21MG5_1130,A21MG6_1130,A21MG1_1330,A21MG2_1330,A21MG3_1330,A21MG4_1330,A21MG5_1330,A21MG6_1330,A21MG1_1530,A21MG2_1530,A21MG3_1530,A21MG4_1530,A21MG5_1530,A21MG6_1530,A21MG1_1800,A21MG2_1800,A21MG3_1800,A21MG4_1800,A21MG5_1800,A21MG6_1800
614.10372,619.73128,613.79159,600.7188,605.09503,614.59649,561.84837,578.59255,394.9006,579.73623,580.17324,611.98856,601.03618,600.24577,611.34881,537.24798,574.12139,575.21105,594.51633,595.9887,595.68276,588.01672,591.77168,594.32828,578.65283,580.35585,580.47061,576.97223,574.42027,573.32636,606.6609,596.5017,595.0704,598.603,586.89078,584.52468,473.28427,513.85522,511.79839,426.72817,438.41912,486.85715,593.47059,595.8323,606.69681,605.85823,604.91277,600.81491,599.13859,603.31848,614.9431,609.51046,603.07742,595.91752,573.77773,576.40208,574.97887,584.31468,588.96884,589.81564,518.23853,511.79964,498.0353,482.82558,434.02221,468.06118
610.22309,615.8649,610.08697,596.97778,601.32621,610.81757,557.68721,574.20791,391.88243,576.02686,576.52216,608.10684,597.24087,596.45473,607.527,533.5518,570.16059,571.19731,590.55755,592.02479,591.73132,584.15957,587.8984,590.43452,575.00574,576.71654,576.81344,573.33612,570.78834,569.71903,602.83108,592.75967,591.35833,594.81493,583.20794,580.75552,469.30541,509.48398,507.36217,422.93201,434.53486,482.42979,589.36957,591.71662,602.53804,601.71774,600.76638,596.70903,595.30969,599.50071,611.07687,605.73599,599.31809,592.18569,570.22887,572.84331,571.49988,580.7083,585.27179,586.14095,514.20331,507.75842,494.03697,478.90401,430.44323,464.19641
606.07218,611.73184,606.02862,592.93817,597.22686,606.72584,553.19444,569.5017,388.58127,572.00283,572.56023,603.86986,593.1235,592.36207,603.33978,529.54452,565.84149,566.83184,586.24904,587.75841,587.47126,579.93665,583.73094,586.24498,571.07956,572.85103,572.86886,569.47374,566.93044,565.81639,598.64265,588.72888,587.42395,590.68085,579.20794,576.69754,464.93661,504.7271,502.41794,418.76672,430.23845,477.53521,584.91688,587.3007,598.05666,597.18569,596.2958,592.22478,591.13268,595.42832,606.789,601.67674,595.22411,588.17759,566.37508,568.98247,567.74491,576.79827,581.25348,582.04244,509.82659,503.37359,489.61157,474.63058,426.56538,459.98108
601.70696,607.37212,601.82532,588.70653,592.96973,602.46883,548.47126,564.5426,385.16822,567.77638,568.42393,599.43625,588.8681,588.1243,599.06287,525.38478,561.34397,562.31666,581.76752,583.27164,583.02048,575.56231,579.34046,581.87026,566.9894,568.77201,568.77171,565.42205,562.90415,561.79763,594.30524,584.53432,583.22823,586.41463,574.99913,572.46342,460.34332,499.67673,497.3152,414.41719,425.70256,472.46836,580.25133,582.67808,593.3622,592.49341,591.61521,587.5893,586.84834,591.16431,602.466,597.42811,590.97473,583.9803,562.37665,564.95543,563.78997,572.7584,577.0918,577.88833,505.17094,498.73142,485.02741,470.10691,422.47032,455.52041
596.99655,602.68803,597.2827,584.18835,588.39252,597.922,543.37778,559.16034,381.53822,563.19619,564.00513,594.64176,584.35688,583.63435,594.53488,520.92425,556.45934,557.49677,576.9988,578.47728,578.24268,570.86694,574.6089,577.15174,562.5703,564.35914,564.43294,561.13517,558.65557,557.51374,589.58987,580.07816,578.72485,581.9116,570.44582,567.86362,455.34492,494.13079,491.81795,409.72366,420.74148,467.02629,575.20979,577.74602,588.30404,587.47799,586.53989,582.6072,582.24628,586.59565,597.93403,592.89142,586.36251,579.39885,558.09619,560.59918,559.57523,568.45151,572.59673,573.50858,500.08216,493.69444,480.10099,465.17047,418.03795,450.63318
592.16954,597.89552,592.64207,579.54846,583.7358,593.275,538.18845,553.71776,377.81713,558.50773,559.41598,589.76695,579.68329,578.99926,589.89047,516.3968,551.52682,552.581,572.09112,573.53611,573.36525,566.07382,569.81203,572.35718,558.07103,559.89539,559.97866,556.70779,554.25443,553.10255,584.84319,575.48342,574.11518,577.24793,565.8079,563.19894,450.22793,488.5226,486.1755,404.884,415.74092,461.42111,570.09711,572.673,583.12149,582.30854,581.43233,577.53211,577.56801,581.95558,593.22921,588.23822,581.72681,574.79742,553.7042,556.20387,555.26188,563.98793,568.04462,568.95814,494.92411,488.53516,475.03813,460.14819,413.49054,445.70843
587.22149,593.01368,587.95173,574.73766,578.99056,588.54494,532.88005,548.14538,374.04381,553.66469,554.6829,584.74221,574.86878,574.27668,585.21941,511.81581,546.52734,547.5951,567.03112,568.39628,568.37741,561.18994,564.93183,567.51009,553.49034,555.34354,555.43805,552.15105,549.75199,548.6464,580.06893,570.78792,569.35281,572.49402,561.03441,558.52244,444.91178,482.73949,480.38878,399.89357,410.59898,455.67843,564.86673,567.47345,577.81136,576.97645,576.2986,572.39295,572.8636,577.27651,588.48599,583.45699,577.08126,570.17227,549.23522,551.76844,550.81974,559.4468,563.46718,564.31557,489.59042,483.1881,469.83433,454.98192,408.78033,440.65873
581.99602,587.77379,582.91687,569.71763,573.97161,583.50094,527.23825,542.2878,369.98021,548.60068,549.67697,579.48059,569.82535,569.23879,580.19139,506.91537,541.21297,542.28071,561.70612,563.03512,563.10758,556.00715,559.70396,562.32169,548.66365,550.53147,550.59182,547.33203,544.95809,543.87908,574.96782,565.79147,564.31399,567.38926,556.00716,553.47083,439.37738,476.6679,474.28084,394.63188,405.15767,449.57951,559.33359,561.96092,572.20275,571.399,570.7698,566.91346,567.84692,572.23065,583.39391,578.41063,572.08973,565.22402,544.47019,547.01546,546.09883,554.59586,558.55595,559.39483,483.98713,477.57297,464.34345,449.50887,403.84075,435.31885
576.52657,582.25964,577.59267,564.56095,568.77082,578.19902,521.31361,536.24468,365.66172,543.36808,544.37991,574.08298,564.52625,563.92867,574.86504,501.79472,535.6985,536.72625,556.16437,557.47971,557.64048,550.5867,554.22806,556.87331,543.64289,545.57784,545.517,542.29618,539.9154,538.83163,569.65956,560.55044,559.0747,561.97762,550.81661,548.08542,433.62795,470.36324,467.83428,389.04812,399.52624,443.11743,553.60123,556.20388,566.32573,565.55524,564.99111,561.1602,562.561,566.9268,577.98011,573.13535,566.87506,560.08497,539.45379,542.09304,541.18969,549.43912,553.41346,554.18264,478.20029,471.69444,458.58881,443.75417,398.66376,429.81872
570.89151,576.58464,572.12808,559.15525,563.3636,572.77873,515.27031,529.97458,361.29321,537.90032,538.96137,568.43202,559.10557,558.47067,569.42688,496.52449,529.97399,531.00049,550.44,551.72769,551.9545,545.00516,548.61492,551.27754,538.44004,540.39915,540.28889,537.09959,534.71555,533.64528,564.15565,555.12933,553.65251,556.43794,545.39742,542.62842,427.70032,463.87543,461.28012,383.40273,393.71816,436.55438,547.66638,550.24696,560.28648,559.57908,559.03014,555.26075,557.15844,561.4775,572.43925,567.72288,561.49086,554.74039,534.30189,536.95043,536.11024,544.1623,548.09513,548.85534,472.20098,465.68691,452.67841,437.90165,393.37697,424.08343
565.12469,570.6268,566.50081,553.52659,557.78496,567.21831,509.04378,523.52017,356.74645,532.27406,533.44143,562.60081,553.63514,552.81263,563.84629,491.04411,524.03603,525.02463,544.5506,545.82936,546.06267,539.25337,542.75819,545.49798,533.1121,535.01626,534.87171,531.73084,529.3404,528.30458,558.45247,549.50845,548.03389,550.69834,539.757,537.03639,421.60679,457.14778,454.55853,377.63727,387.59306,429.74513,541.49209,544.05685,554.05732,553.54112,552.77654,549.17117,551.67019,555.77902,566.73305,562.19458,555.90463,549.1469,529.00951,531.56952,530.82071,538.75286,542.55255,543.43583,465.97618,459.52605,446.56333,431.86465,387.95865,418.01463
559.05163,564.51004,560.59344,547.71459,551.93134,561.36257,502.55835,516.75788,352.08123,526.37647,527.62023,556.4819,547.83469,546.94674,557.96536,485.36359,517.84924,518.87845,538.3886,539.65378,539.92921,533.24449,536.70471,539.45381,527.51076,529.40028,529.21445,526.13326,523.72971,522.73224,552.49811,543.65993,542.15985,544.72499,533.89787,531.16747,415.29779,450.22633,447.59883,371.65907,381.37361,422.78893,535.1026,537.63895,547.59666,547.15145,546.33468,542.83358,545.85738,549.89274,560.77846,556.36178,550.07232,543.36866,523.44608,525.95884,525.31049,533.0828,536.81514,537.72474,459.51738,453.10423,440.25094,425.61042,382.32633,411.85979
552.9008,558.43786,554.63595,541.83963,546.00188,555.46064,496.03286,509.84966,347.50212,520.34073,521.72651,550.25275,541.95647,541.06763,552.01719,479.73079,511.56537,512.73061,532.1653,533.4139,533.70952,527.15835,530.67717,533.3609,521.80912,523.69774,523.49113,520.49533,518.03368,517.13,546.49088,537.74084,536.21009,538.73002,527.94617,525.28142,408.88963,443.2051,440.55753,365.62021,375.17379,415.82787,528.67079,531.13955,541.09196,540.64835,539.86008,536.46839,539.94963,543.994,554.81815,550.49432,544.21695,537.56894,517.80385,520.25807,519.74724,527.38937,531.08073,531.93198,452.98941,446.59352,433.861,419.35243,376.64465,405.69471
546.30002,551.92631,548.24667,535.5755,539.64955,549.19305,489.12802,502.54122,342.56453,513.91555,515.40643,543.56453,535.65844,534.7925,545.70498,473.60639,504.8996,506.19536,525.50881,526.70291,527.08453,520.71705,524.25768,526.86575,515.72246,517.63083,517.44483,514.47056,512.02164,511.0974,540.03036,531.45102,529.89276,532.34056,521.64857,519.00606,402.12921,435.90759,433.18566,359.30032,368.63396,408.51025,521.81813,524.24104,534.18888,533.73429,533.02813,529.64845,533.67453,537.75365,548.37538,544.17603,537.92613,531.36456,511.8186,514.20188,513.87696,521.23577,524.90915,525.76909,446.0119,439.74342,427.14975,412.70044,370.6339,399.16307
539.2937,544.93069,541.42264,528.87203,532.84298,542.37768,481.83205,494.92385,337.32688,507.1364,508.72323,536.51915,528.90101,528.02605,538.91644,467.08147,497.86764,499.20422,518.41701,519.61044,520.07247,513.83242,517.34187,519.93849,509.25806,511.13684,510.93611,508.0178,505.56156,504.67527,533.2154,524.74549,523.16763,525.47412,514.91207,512.27343,395.11685,428.25454,425.499,352.70002,361.80195,400.88858,514.59423,517.00686,526.81401,526.40938,525.77317,522.48242,526.95776,531.0407,541.50986,537.39564,531.20753,524.71469,505.38786,507.75813,507.50389,514.67459,518.28857,519.17575,438.82205,432.57567,420.10917,405.75326,364.33303,392.34477
531.94063,537.63039,534.24547,521.91466,525.65845,535.11797,474.18815,486.99223,331.83676,500.07921,501.70252,529.15565,521.78358,520.93893,531.73871,460.20113,490.51758,491.89731,510.95381,512.17772,512.7544,506.60088,510.04948,512.65707,502.49611,504.34461,504.08007,501.26458,498.7942,497.96722,526.11551,517.73591,516.11179,518.23639,507.88478,505.14548,387.85826,420.31285,417.5196,345.82648,354.73728,393.00808,507.07761,509.50942,519.09462,518.68131,518.2179,515.01308,519.86182,524.01001,534.32288,530.20005,524.11836,517.76549,498.60861,501.01879,500.76501,507.78989,511.34347,512.24812,431.38446,425.08458,412.80432,398.50394,357.74273,385.33333
524.15877,529.8137,526.63086,514.44402,518.13643,527.55071,466.17988,478.67198,326.07925,492.57726,494.29066,521.35474,514.20473,513.37535,524.16079,453.01291,482.80688,484.19899,503.1409,504.36541,505.0139,498.98613,502.38829,504.96191,495.30738,497.09813,496.84391,494.04726,491.58552,490.77986,518.50283,510.28821,508.65183,510.62795,500.40918,497.66975,380.31543,412.07774,409.23046,338.72406,347.39508,384.83743,499.1077,501.53086,510.96423,510.65165,510.19157,507.09681,512.38945,516.5127,526.64782,522.69039,516.68064,510.37249,491.44935,493.85297,493.6794,500.46193,503.97425,504.89848,423.55262,417.33241,405.1647,390.96373,350.93443,377.9401
516.00387,521.51423,518.65164,506.49195,510.25263,519.61118,457.85795,470.08362,320.03446,484.71823,486.56963,513.2275,506.17162,505.33056,516.23013,445.46017,474.79594,476.09281,494.96669,496.19626,496.9414,491.01244,494.33299,496.89415,487.77508,489.46794,489.2612,486.41006,483.99707,483.19141,510.50635,502.46599,500.85257,502.64941,492.5209,489.84467,372.52574,403.57534,400.6696,331.38252,339.7367,376.37577,490.7714,493.23156,502.42145,502.34434,501.78863,498.8618,504.59377,508.61458,518.54031,514.82093,508.90915,502.55633,483.95749,486.36015,486.23731,492.71542,496.17737,497.17256,415.48792,409.38154,397.21566,383.1765,343.90028,370.19317
507.4348,512.86437,510.18468,498.24714,501.94703,511.25201,449.15152,461.04676,313.7749,476.47693,478.40589,504.60256,497.85251,496.98882,507.84298,437.58652,466.35501,467.65356,486.39631,487.63533,488.3922,482.65271,485.91066,488.44644,479.82297,481.41926,481.25786,478.4459,476.02113,475.23564,502.1103,494.25006,492.64672,494.25044,484.2836,481.64462,364.43947,394.73751,391.81974,323.84993,331.95122,367.68316,482.05322,484.46063,493.51322,493.55389,492.99243,490.14847,496.33175,500.31477,510.05385,506.54361,500.69077,494.38006,476.0138,478.41374,478.36949,484.64089,488.04354,489.06321,406.99385,400.9767,389.00309,375.04883,336.58176,362.24931
498.57806,503.92573,501.35969,489.77462,493.42593,502.68797,440.13314,451.65744,307.33895,467.92543,469.92406,495.62096,489.26981,488.41913,499.12855,429.51448,457.63572,459.01249,477.59184,478.84728,479.51707,474.04317,477.27505,479.71044,471.56852,473.04257,472.98834,470.19497,467.74519,466.98714,493.351,485.77508,484.17531,485.60513,475.81382,473.19751,356.15003,385.67354,382.72978,316.15911,324.04731,358.82179,473.04112,475.30416,484.35731,484.48537,483.8922,481.05098,487.74995,491.71466,501.26533,498.06434,492.21311,485.95801,467.75577,470.15983,470.28204,476.31925,479.68491,480.66878,398.10911,392.26159,380.57849,366.62611,329.07178,354.11346
489.07614,494.36349,491.98093,480.64846,484.21893,493.39139,430.64979,441.81228,300.5472,458.87439,460.90251,486.10186,480.06924,479.18571,489.83207,420.89895,448.37105,449.7402,468.15858,469.39165,470.09119,464.8198,467.96537,470.39858,462.75217,464.14905,464.10573,461.39965,458.91831,458.15185,484.06716,476.64942,475.04846,476.3044,466.67993,464.13051,347.45547,376.18266,373.23975,308.10785,315.73841,349.52915,463.46687,465.67457,474.59741,474.82345,474.19344,471.48966,478.59624,482.51191,491.85426,488.87071,483.10201,476.90461,458.96704,461.32142,461.51451,467.35257,470.6846,471.68435,388.93553,383.19005,371.72477,357.89223,321.19951,345.57319
479.05544,484.30934,482.07209,471.03048,474.4283,483.48495,420.77424,431.5463,293.4571,449.4147,451.41524,476.06032,470.4582,469.46484,480.02363,411.81292,438.62669,439.92929,458.20131,459.39056,460.11529,455.09155,458.08891,460.63262,453.45242,454.79007,454.68449,452.20115,449.63253,448.81539,474.38652,467.00273,465.42864,466.42852,457.01955,454.57472,338.39757,366.28278,363.41167,299.77436,307.15102,339.85158,453.43657,455.59653,464.33243,464.62334,463.98443,461.48778,468.93838,472.81851,481.93864,479.12087,473.43009,467.33191,449.69301,451.9603,452.14692,457.91421,461.17021,462.24116,379.41606,373.69683,362.52588,348.8259,312.97926,336.70332
468.71276,473.88603,471.86397,461.09541,464.37684,473.32463,410.57631,420.99373,286.16506,439.58549,441.59779,465.71768,460.44569,459.4033,469.89709,402.48606,428.5919,429.90273,447.94895,449.12347,449.91016,445.07434,447.98568,450.506,443.8417,445.09291,445.01282,442.60659,440.01024,439.21787,464.26669,457.05271,455.46011,456.30322,447.0995,444.71853,329.1663,356.21203,353.36689,291.29826,298.37976,330.07478,443.07215,445.18788,453.75518,454.13987,453.51902,451.12627,458.96237,462.77097,471.69649,469.0542,463.49596,457.46459,440.09208,442.32148,442.56549,448.14463,451.35241,452.4452,369.65896,364.02594,353.07903,339.56738,304.61276,327.64758
457.85282,462.94848,461.25713,450.6864,453.89485,462.69981,399.93668,410.03423,278.59888,429.33838,431.32671,454.97717,449.88115,448.80698,459.34452,392.81011,418.13343,419.46586,437.2377,438.37901,439.35453,434.62444,437.4424,439.90226,433.79077,434.98425,434.91808,432.54755,429.95171,429.17835,453.64312,446.60863,444.96094,445.77404,436.73057,434.39623,319.60883,345.80528,342.95401,282.54963,289.2726,320.0199,432.23622,434.34428,442.72267,443.22108,442.62895,440.35354,448.5538,452.20891,460.96933,458.47283,453.17192,447.15906,430.07449,432.24956,432.52991,437.84827,441.08505,442.16557,359.62316,354.10005,343.24958,330.06272,295.99726,318.25525
446.74496,451.74655,450.26613,439.96389,443.06471,451.75747,389.10855,398.82848,270.84376,418.75424,420.78687,443.87365,439.07825,437.9846,448.41631,382.83555,407.41369,408.75794,426.26039,427.37265,428.41666,423.83942,426.60582,429.01291,423.45206,424.54837,424.51748,422.17642,419.57933,418.86246,442.717,435.89219,434.21044,434.87254,426.03133,423.79503,309.91849,335.26238,332.42903,273.64901,280.08488,309.79965,421.13836,423.23881,431.42108,432.03022,431.39608,429.25809,437.80612,441.40888,449.9438,447.62102,442.45276,436.52773,419.75602,421.86753,422.24489,427.32166,430.50694,431.60071,349.32182,343.91367,333.28867,320.31425,287.19104,308.74365
435.36518,440.20535,438.90318,428.96501,431.91082,440.52104,377.99775,387.35102,262.82473,407.77782,409.94455,432.42004,428.01062,426.91536,437.12367,372.54318,396.38467,397.80791,414.99856,416.11291,417.13769,412.73409,415.52437,417.78168,412.81641,413.77541,413.84628,411.41754,408.86738,408.3327,431.42234,424.9406,423.17741,423.61211,415.03547,412.91152,300.05065,324.53748,321.74905,264.60048,270.7542,299.42935,409.73381,411.83379,419.81654,420.56144,419.85607,417.79171,426.71922,430.34254,438.63211,436.47254,431.37561,425.5995,409.10597,411.18807,411.75336,416.5653,419.62505,420.74222,338.73119,333.43665,323.14636,310.30162,278.17462,299.08864
423.64087,428.37524,427.24773,417.58152,420.43685,428.93249,366.6777,375.61586,254.75322,396.59653,398.79896,420.6633,416.56518,415.46928,425.53802,362.04521,385.11536,386.55055,403.41701,404.52094,405.59462,401.34872,404.09401,406.29311,401.85928,402.68362,402.83279,400.43911,397.87536,397.40279,419.82728,413.56821,411.79442,412.09991,403.73513,401.71932,290.03489,313.64124,310.86521,255.42506,261.31099,288.91968,398.06372,400.12525,407.91448,408.74819,408.05724,406.0674,415.32075,418.89223,426.9475,424.97484,420.00487,414.31264,398.14792,400.1997,400.86249,405.41201,408.41508,409.52565,327.98823,322.8326,312.78813,300.16656,269.03777,289.23142
411.53314,416.22913,415.16129,405.71168,408.53687,416.92963,355.09837,363.50989,246.50925,385.08208,387.30504,408.47998,404.67663,403.59425,413.51033,351.23238,373.52015,374.88549,391.45189,392.50336,393.6412,389.52597,392.21776,394.45358,390.5396,391.19789,391.41167,389.15221,386.4866,386.00613,407.82516,401.72415,399.98368,400.19089,391.99149,390.14977,279.80519,302.50876,299.69154,245.96904,251.65391,278.1124,386.03719,388.0608,395.64205,396.5467,395.81871,393.98411,403.51571,407.05366,414.81864,413.08098,408.20523,402.59271,386.82084,388.80705,389.5705,393.82078,396.792,397.89024,316.97943,312.00249,302.15288,289.76011,259.65587,279.12659
399.24539,403.82908,402.94383,393.74867,396.48087,404.72434,343.38673,351.3729,238.18594,373.39426,375.63576,396.17739,392.68236,391.60693,401.35447,340.2823,361.78836,363.13669,379.35433,380.39731,381.56293,377.62576,380.2487,382.4439,379.01809,379.55199,379.82822,377.63168,374.97494,374.51741,395.69463,389.76434,388.06033,388.1131,380.13586,378.40435,269.52969,291.34466,288.56498,236.5957,242.02971,267.38094,373.87773,375.86819,383.23722,384.20736,383.50069,381.76451,391.54954,395.03591,402.54823,401.00843,396.24186,390.71734,375.33039,377.26754,378.10125,382.11913,385.01222,386.10795,305.8967,301.06934,291.49637,279.3546,250.28461,268.98815
386.56673,390.99726,390.43515,381.4772,384.07901,392.11601,331.36451,338.94702,229.74562,361.39706,363.5659,383.52461,380.34665,379.26572,388.92255,329.07555,349.7571,351.11186,366.87022,367.98711,369.18474,365.47259,367.9896,370.10441,367.10953,367.49525,367.88226,365.76491,363.16222,362.67959,383.2239,377.39928,375.83177,375.73237,367.98526,366.30436,259.02383,279.9565,277.25234,227.13241,232.28137,256.52472,361.38963,363.3079,370.48423,371.47663,370.97545,369.19979,379.22422,382.58396,389.90677,388.60701,383.98114,378.4674,363.48489,365.41276,366.22129,370.03751,372.88423,373.97409,294.5318,289.8806,280.59375,268.78701,240.76563,258.5729
373.87433,378.18428,377.80978,369.09739,371.62298,379.49711,319.36792,326.57259,221.26805,349.35514,351.52701,370.85483,367.94249,366.88685,376.35677,317.81798,337.69839,339.03985,354.42199,355.52549,356.76409,353.22287,355.6437,357.72514,355.17759,355.47332,355.90867,353.84925,351.28294,350.81145,370.69766,365.04071,363.49028,363.29603,355.79789,354.17786,248.62456,268.64651,265.99699,217.71722,222.59679,245.77138,348.89435,350.75936,357.71986,358.75922,358.32563,356.61849,366.85887,370.12978,377.2198,376.06125,371.60115,366.17778,351.58247,353.48051,354.32772,357.94576,360.70412,361.75922,283.28408,278.75874,269.75601,258.25562,231.2908,248.31825
361.02794,365.2002,364.99066,356.55005,359.01659,366.73684,307.24519,314.19756,212.63333,337.149,339.4018,358.10584,355.42633,354.43539,363.60023,306.38308,325.51851,326.8358,341.90418,342.94918,344.20927,340.8287,343.12154,345.18304,343.09049,343.38861,343.82009,341.73369,339.2816,338.86858,358.09074,352.63007,351.00911,350.68515,343.48899,341.93661,238.18671,257.26185,254.72578,208.30819,212.88044,235.04361,336.27205,338.10852,344.82175,345.95255,345.46207,343.94672,354.3604,357.59133,364.3979,363.31216,359.03355,353.74966,339.53267,341.4095,342.33534,345.81222,348.41144,349.37005,272.02549,267.54158,258.90986,247.66307,221.79317,238.11698
348.04439,352.07335,352.02914,343.85853,346.23012,353.76721,295.0957,301.67824,204.03269,324.80719,327.09042,345.14368,342.72347,341.76283,350.67597,294.87666,313.20593,314.52835,329.22177,330.22143,331.49215,328.28582,330.496,332.50472,330.83941,331.0913,331.52192,329.47024,327.10105,326.7183,345.24032,339.98571,338.34252,337.90539,330.98604,329.48114,227.7675,245.94614,243.48537,198.89688,203.22042,224.31426,323.53821,325.34371,331.82257,332.98644,332.51502,331.09481,341.67194,344.83159,351.39676,350.38189,346.25743,341.139,327.3391,329.14605,330.11929,333.42577,335.88821,336.84658,260.68642,256.31849,248.00823,237.08006,212.26762,227.8394
334.97436,338.87247,338.88493,330.97731,333.28946,340.62577,282.91254,288.98673,195.40017,312.35729,314.64693,332.00996,329.8332,328.87855,337.52003,283.26802,300.72012,302.07794,316.43754,317.29636,318.63792,315.56331,317.73403,319.69067,318.50023,318.64677,319.06313,317.08544,314.72224,314.36723,332.16254,327.19608,325.43596,324.99623,318.36416,316.83214,217.36042,234.63315,232.18851,189.41047,193.55908,213.53428,310.69818,312.47874,318.73666,319.86416,319.42834,318.071,328.84792,331.91552,338.25551,337.18044,333.23058,328.38454,314.98431,316.65797,317.7115,320.83163,323.13008,324.17902,249.3324,245.08433,237.0013,226.45681,202.68583,217.53391
321.8286,325.60503,325.71445,318.06484,320.309,327.47908,270.74514,276.44138,186.82873,299.87002,302.19678,318.86801,316.90477,315.98642,324.38219,271.67453,288.30732,289.65448,303.6286,304.43653,305.77463,302.85356,304.95031,306.8794,306.04391,306.17909,306.55627,304.66186,302.35741,302.01926,319.07772,314.31252,312.54012,312.04838,305.67101,304.20056,207.05707,223.4471,221.04828,180.11861,184.03734,202.96666,297.87628,299.6054,305.61864,306.76849,306.35412,305.07376,315.94816,318.92887,325.04572,324.00847,320.23864,315.57169,302.59458,304.20123,305.28876,308.22637,310.40234,311.44244,238.03255,233.92828,226.14338,215.94911,193.2229,207.33818
308.34216,311.97168,312.20023,304.85463,306.98588,313.99003,258.37006,263.68693,178.164,287.01847,289.43214,305.3676,303.64495,302.74741,310.95181,259.85045,275.62127,276.96672,290.49135,291.30509,292.59167,289.83014,291.84544,293.7692,293.19993,293.36123,293.70509,291.90632,289.73575,289.34438,305.6361,301.0204,299.38045,298.74104,292.58596,291.25417,196.62534,212.16397,209.81395,170.76022,174.42923,192.31872,284.80009,286.42803,292.1665,293.34891,292.98526,291.75175,302.66832,305.56623,311.51017,310.54035,306.94454,302.41348,289.90815,291.45273,292.51416,295.27326,297.36681,298.40413,226.49292,222.60426,215.1386,205.3201,183.63837,196.96778
295.19989,298.70645,299.1161,292.00024,293.98481,300.84105,246.34065,251.35655,169.76552,274.58624,277.00251,292.24213,290.74014,289.88984,297.87035,248.3627,263.36281,264.6796,277.71647,278.59697,279.74134,277.20792,279.18972,281.04205,280.68398,280.90553,281.14167,279.48238,277.38362,277.03888,292.54845,288.07898,286.48487,285.7881,279.85512,278.60462,186.56857,201.31509,199.0271,161.77272,165.23791,182.08113,272.06484,273.66835,279.17473,280.39003,280.06368,278.84219,289.74322,292.52092,298.24219,297.43735,293.96438,289.56683,277.54817,279.00951,280.0798,282.63933,284.63404,285.67686,215.31833,211.63576,204.55085,195.07848,174.38934,186.94422
282.13513,285.51985,286.04831,279.11692,281.07686,287.71182,234.43791,239.11667,161.39427,262.23508,264.59279,279.2172,277.83775,277.086,284.7966,236.91083,251.19614,252.45558,265.04623,265.89728,267.00583,264.69969,266.54487,268.33461,268.24886,268.46083,268.61295,267.06998,265.04623,264.78995,279.52501,275.19089,273.65203,272.89331,267.23931,266.02029,176.68416,190.60017,188.43292,152.98991,156.21527,172.09064,259.40773,261.01028,266.23243,267.46873,267.17926,266.00918,276.84366,279.58938,285.07538,284.33151,281.01879,276.82687,265.21347,266.69292,267.75442,270.11992,271.97081,272.93281,204.39542,200.8544,194.11864,184.96709,165.30728,177.14416
268.69074,271.9951,272.64321,265.95474,267.86205,274.29602,222.34403,226.72812,152.95391,249.56569,251.93525,265.90098,264.65537,263.96881,271.4373,225.21033,238.77574,239.98636,252.06409,252.88176,254.00809,251.84213,253.58563,255.24187,255.50719,255.7601,255.88363,254.39913,252.44303,252.26418,266.23998,262.06932,260.60945,259.72887,254.35393,253.24656,166.73751,179.80737,177.7244,144.1649,147.10818,162.1104,246.42944,248.01532,252.95898,254.2365,253.94986,252.87192,263.64581,266.33901,271.60256,270.87847,267.76482,263.72557,252.62489,254.10696,255.07386,257.29629,259.03732,259.88193,193.34396,189.93629,183.53371,174.73189,156.15463,167.33273
255.51511,258.72572,259.45931,252.99635,254.85168,261.05356,210.55429,214.62548,144.74053,237.18019,239.55084,252.84486,251.72757,251.08781,258.28495,213.77481,226.57609,227.73995,239.38699,240.17717,241.25933,239.22532,240.91673,242.46229,242.95878,243.21911,243.30658,241.92551,240.0351,239.8786,253.11336,249.14541,247.69986,246.81121,241.68284,240.63845,157.09711,169.35997,167.34298,135.62837,138.32194,152.40845,233.78674,235.34697,240.03817,241.28549,241.02589,240.04231,250.70511,253.30254,258.34906,257.64489,254.70084,250.83492,240.21858,241.6491,242.57402,244.64427,246.25652,247.06397,182.59154,179.33904,173.23963,164.8137,147.27949,157.75927
